,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
26,45053,Jasper County,South_Carolina,45000,28465,"700 sq mi(1,813 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,700.0
27,45055,Kershaw County,South_Carolina,45000,64097,"740 sq mi(1,917 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,740.0
28,45057,Lancaster County,South_Carolina,45000,89594,"555 sq mi(1,437 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,555.0
29,45059,Laurens County,South_Carolina,45000,66777,"724 sq mi(1,875 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,724.0
30,45061,Lee County,South_Carolina,45000,17635,"411 sq mi(1,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,411.0
31,45063,Lexington County,South_Carolina,45000,286196,"758 sq mi(1,963 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,758.0
32,45065,McCormick County,South_Carolina,45000,9643,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,394.0
33,45067,Marion County,South_Carolina,45000,31726,"494 sq mi(1,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,494.0
34,45069,Marlboro County,South_Carolina,45000,26945,"485 sq mi(1,256 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,485.0
35,45071,Newberry County,South_Carolina,45000,38079,"647 sq mi(1,676 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,647.0
36,45073,Oconee County,South_Carolina,45000,76355,"674 sq mi(1,746 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,674.0
37,45075,Orangeburg County,South_Carolina,45000,87903,"1,128 sq mi(2,922 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1128.0
38,45077,Pickens County,South_Carolina,45000,122863,"512 sq mi(1,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,512.0
39,45079,Richland County,South_Carolina,45000,409549,"772 sq mi(1,999 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,772.0
40,45081,Saluda County,South_Carolina,45000,20197,"462 sq mi(1,197 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,462.0
41,45083,Spartanburg County,South_Carolina,45000,301463,"819 sq mi(2,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,819.0
42,45085,Sumter County,South_Carolina,45000,107396,"682 sq mi(1,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,682.0
43,45087,Union County,South_Carolina,45000,27673,"516 sq mi(1,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,516.0
44,45089,Williamsburg County,South_Carolina,45000,31955,"937 sq mi(2,427 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,937.0
45,45091,York County,South_Carolina,45000,258526,"696 sq mi(1,803 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,696.0
0,46003,Aurora County,South_Dakota,46000,2710,"708 sq mi(1,834 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,708.0
1,46005,Beadle County,South_Dakota,46000,17398,"1,259 sq mi(3,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1259.0
2,46007,Bennett County,South_Dakota,46000,3431,"1,185 sq mi(3,069 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1185.0
3,46009,Bon Homme County,South_Dakota,46000,7070,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,563.0
4,46011,Brookings County,South_Dakota,46000,31965,"794 sq mi(2,056 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,794.0
5,46013,Brown County,South_Dakota,46000,36531,"1,713 sq mi(4,437 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1713.0
6,46015,Brule County,South_Dakota,46000,5255,"819 sq mi(2,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,819.0
7,46017,Buffalo County,South_Dakota,46000,1912,"471 sq mi(1,220 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,471.0
8,46019,Butte County,South_Dakota,46000,10110,"2,249 sq mi(5,825 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2249.0
9,46021,Campbell County,South_Dakota,46000,1466,"736 sq mi(1,906 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,736.0
10,46023,Charles Mix County,South_Dakota,46000,9129,"1,098 sq mi(2,844 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1098.0
11,46025,Clark County,South_Dakota,46000,3691,"958 sq mi(2,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,958.0
12,46027,Clay County,South_Dakota,46000,13864,"412 sq mi(1,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,412.0
13,46029,Codington County,South_Dakota,46000,27227,"688 sq mi(1,782 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,688.0
14,46031,Corson County,South_Dakota,46000,4050,"2,473 sq mi(6,405 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2473.0
15,46033,Custer County,South_Dakota,46000,8216,"1,558 sq mi(4,035 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1558.0
16,46035,Davison County,South_Dakota,46000,19504,"436 sq mi(1,129 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,436.0
17,46037,Day County,South_Dakota,46000,5710,"1,029 sq mi(2,665 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1029.0
18,46039,Deuel County,South_Dakota,46000,4364,"624 sq mi(1,616 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,624.0
19,46041,Dewey County,South_Dakota,46000,5301,"2,303 sq mi(5,965 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2303.0
20,46043,Douglas County,South_Dakota,46000,3002,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,434.0
21,46045,Edmunds County,South_Dakota,46000,4071,"1,146 sq mi(2,968 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1146.0
22,46047,Fall River County,South_Dakota,46000,7094,"1,740 sq mi(4,507 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1740.0
23,46049,Faulk County,South_Dakota,46000,2364,"1,000 sq mi(2,590 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1000.0
24,46051,Grant County,South_Dakota,46000,7356,"682 sq mi(1,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,682.0
25,46053,Gregory County,South_Dakota,46000,4271,"1,016 sq mi(2,631 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1016.0
26,46055,Haakon County,South_Dakota,46000,1937,"1,813 sq mi(4,696 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1813.0
27,46057,Hamlin County,South_Dakota,46000,5903,"511 sq mi(1,323 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,511.0
28,46059,Hand County,South_Dakota,46000,3431,"1,437 sq mi(3,722 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1437.0
29,46061,Hanson County,South_Dakota,46000,3331,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,435.0
30,46063,Harding County,South_Dakota,46000,1255,"2,671 sq mi(6,918 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2671.0
31,46065,Hughes County,South_Dakota,46000,17022,"741 sq mi(1,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,741.0
32,46067,Hutchinson County,South_Dakota,46000,7343,"813 sq mi(2,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,813.0
33,46069,Hyde County,South_Dakota,46000,1420,"861 sq mi(2,230 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,861.0
34,46071,Jackson County,South_Dakota,46000,3031,"1,869 sq mi(4,841 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1869.0
35,46073,Jerauld County,South_Dakota,46000,2070,"530 sq mi(1,373 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,530.0
36,46075,Jones County,South_Dakota,46000,1006,"971 sq mi(2,515 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,971.0
37,46077,Kingsbury County,South_Dakota,46000,5148,"838 sq mi(2,170 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,838.0
38,46079,Lake County,South_Dakota,46000,11200,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,563.0
39,46081,Lawrence County,South_Dakota,46000,24097,"800 sq mi(2,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,800.0
40,46083,Lincoln County,South_Dakota,46000,44828,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,578.0
41,46085,Lyman County,South_Dakota,46000,3755,"1,640 sq mi(4,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1640.0
42,46087,McCook County,South_Dakota,46000,5618,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,575.0
43,46089,McPherson County,South_Dakota,46000,2459,"1,137 sq mi(2,945 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1137.0
44,46091,Marshall County,South_Dakota,46000,4656,"839 sq mi(2,173 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,839.0
45,46093,Meade County,South_Dakota,46000,25434,"3,471 sq mi(8,990 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,3471.0
46,46095,Mellette County,South_Dakota,46000,2048,"1,307 sq mi(3,385 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1307.0
47,46097,Miner County,South_Dakota,46000,2389,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,570.0
48,46099,Minnehaha County,South_Dakota,46000,169468,"809 sq mi(2,095 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,809.0
49,46101,Moody County,South_Dakota,46000,6486,"520 sq mi(1,347 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,520.0
50,46102,Oglala Lakota County,South_Dakota,46000,13586,"2,094 sq mi(5,423 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2094.0
51,46103,Pennington County,South_Dakota,46000,100948,"2,776 sq mi(7,190 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2776.0
52,46105,Perkins County,South_Dakota,46000,2982,"2,872 sq mi(7,438 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,2872.0
53,46107,Potter County,South_Dakota,46000,2329,"866 sq mi(2,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,866.0
54,46109,Roberts County,South_Dakota,46000,10149,"1,101 sq mi(2,852 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1101.0
55,46111,Sanborn County,South_Dakota,46000,2355,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,569.0
56,46115,Spink County,South_Dakota,46000,6451,"1,504 sq mi(3,895 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1504.0
57,46117,Stanley County,South_Dakota,46000,2966,"1,443 sq mi(3,737 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1443.0
58,46119,Sully County,South_Dakota,46000,1373,"1,007 sq mi(2,608 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1007.0
59,46121,Todd County,South_Dakota,46000,9612,"1,388 sq mi(3,595 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1388.0
60,46123,Tripp County,South_Dakota,46000,5644,"1,614 sq mi(4,180 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1614.0
61,46125,Turner County,South_Dakota,46000,8347,"617 sq mi(1,598 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,617.0
62,46127,Union County,South_Dakota,46000,14399,"460 sq mi(1,191 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,460.0
63,46129,Walworth County,South_Dakota,46000,5438,"708 sq mi(1,834 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,708.0
64,46135,Yankton County,South_Dakota,46000,22438,"522 sq mi(1,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,522.0
65,46137,Ziebach County,South_Dakota,46000,2801,"1,962 sq mi(5,082 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Dakota,2020-03-24 16:50:18.026634,1962.0
0,47001,Anderson County,Tennessee,47000,75129,338 sq mi(875 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,338.0
1,47003,Bedford County,Tennessee,47000,45058,"474 sq mi(1,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,474.0
2,47005,Benton County,Tennessee,47000,16489,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,394.0
3,47007,Bledsoe County,Tennessee,47000,12876,"406 sq mi(1,052 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,406.0
4,47009,Blount County,Tennessee,47000,123010,"559 sq mi(1,448 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,559.0
5,47011,Bradley County,Tennessee,47000,98963,329 sq mi(852 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,329.0
6,47013,Campbell County,Tennessee,47000,40716,"480 sq mi(1,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,480.0
7,47015,Cannon County,Tennessee,47000,13801,266 sq mi(689 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,266.0
8,47017,Carroll County,Tennessee,47000,28522,"599 sq mi(1,551 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,599.0
9,47019,Carter County,Tennessee,47000,57424,341 sq mi(883 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,341.0
10,47021,Cheatham County,Tennessee,47000,39105,303 sq mi(785 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,303.0
11,47023,Chester County,Tennessee,47000,17131,289 sq mi(749 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,289.0
12,47025,Claiborne County,Tennessee,47000,32213,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,434.0
13,47027,Clay County,Tennessee,47000,7861,236 sq mi(611 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,236.0
14,47029,Cocke County,Tennessee,47000,35662,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,434.0
15,47031,Coffee County,Tennessee,47000,52796,"429 sq mi(1,111 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,429.0
16,47033,Crockett County,Tennessee,47000,14586,265 sq mi(686 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,265.0
17,47035,Cumberland County,Tennessee,47000,56053,"682 sq mi(1,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,682.0
18,47037,Davidson County,Tennessee,47000,626681,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,502.0
19,47039,Decatur County,Tennessee,47000,11757,333 sq mi(862 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,333.0
20,47041,DeKalb County,Tennessee,47000,18723,304 sq mi(787 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,304.0
21,47043,Dickson County,Tennessee,47000,49666,"490 sq mi(1,269 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,490.0
22,47045,Dyer County,Tennessee,47000,38335,"510 sq mi(1,321 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,510.0
23,47047,Fayette County,Tennessee,47000,38412,"705 sq mi(1,826 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,705.0
24,47049,Fentress County,Tennessee,47000,17959,"499 sq mi(1,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,499.0
25,47051,Franklin County,Tennessee,47000,41052,"553 sq mi(1,432 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,553.0
26,47053,Gibson County,Tennessee,47000,49683,"603 sq mi(1,562 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,603.0
27,47055,Giles County,Tennessee,47000,29485,"611 sq mi(1,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,611.0
28,47057,Grainger County,Tennessee,47000,22657,280 sq mi(725 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,280.0
29,47059,Greene County,Tennessee,47000,68831,"622 sq mi(1,611 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,622.0
30,47061,Grundy County,Tennessee,47000,13703,361 sq mi(935 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,361.0
31,47063,Hamblen County,Tennessee,47000,62544,161 sq mi(417 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:50:18.392605,161.0
