,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
63,47127,Moore County,Tennessee,47000,6362,129 sq mi(334 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,129.0
64,47129,Morgan County,Tennessee,47000,21987,"522 sq mi(1,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,522.0
65,47131,Obion County,Tennessee,47000,31807,"545 sq mi(1,412 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,545.0
66,47133,Overton County,Tennessee,47000,22083,"433 sq mi(1,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,433.0
67,47135,Perry County,Tennessee,47000,7915,"415 sq mi(1,075 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,415.0
68,47137,Pickett County,Tennessee,47000,5077,163 sq mi(422 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,163.0
69,47139,Polk County,Tennessee,47000,16825,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,435.0
70,47141,Putnam County,Tennessee,47000,72321,"401 sq mi(1,039 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,401.0
71,47143,Rhea County,Tennessee,47000,31809,316 sq mi(818 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,316.0
72,47145,Roane County,Tennessee,47000,54181,361 sq mi(935 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,361.0
73,47147,Robertson County,Tennessee,47000,66283,"477 sq mi(1,235 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,477.0
74,47149,Rutherford County,Tennessee,47000,262604,"619 sq mi(1,603 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,619.0
75,47151,Scott County,Tennessee,47000,22228,"532 sq mi(1,378 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,532.0
76,47153,Sequatchie County,Tennessee,47000,14112,266 sq mi(689 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,266.0
77,47155,Sevier County,Tennessee,47000,89889,"592 sq mi(1,533 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,592.0
78,47157,Shelby County,Tennessee,47000,927644,"755 sq mi(1,955 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,755.0
79,47159,Smith County,Tennessee,47000,19166,314 sq mi(813 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,314.0
80,47161,Stewart County,Tennessee,47000,13324,"458 sq mi(1,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,458.0
81,47163,Sullivan County,Tennessee,47000,156823,"413 sq mi(1,070 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,413.0
82,47165,Sumner County,Tennessee,47000,160645,"529 sq mi(1,370 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,529.0
83,47167,Tipton County,Tennessee,47000,61081,"459 sq mi(1,189 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,459.0
84,47169,Trousdale County,Tennessee,47000,7870,114 sq mi(295 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,114.0
85,47171,Unicoi County,Tennessee,47000,18313,186 sq mi(482 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,186.0
86,47173,Union County,Tennessee,47000,19109,224 sq mi(580 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,224.0
87,47175,Van Buren County,Tennessee,47000,5548,247 sq mi(640 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,247.0
88,47177,Warren County,Tennessee,47000,39839,"433 sq mi(1,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,433.0
89,47179,Washington County,Tennessee,47000,122979,326 sq mi(844 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,326.0
90,47181,Wayne County,Tennessee,47000,17021,"734 sq mi(1,901 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,734.0
91,47183,Weakley County,Tennessee,47000,35021,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,580.0
92,47185,White County,Tennessee,47000,25841,377 sq mi(976 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,377.0
93,47187,Williamson County,Tennessee,47000,202686,"582 sq mi(1,507 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,582.0
94,47189,Wilson County,Tennessee,47000,113993,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,571.0
0,48001,Anderson County,Texas,48000,57741,"1,071 sq mi(2,774 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
1,48003,Andrews County,Texas,48000,17722,"1,501 sq mi(3,888 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
2,48005,Angelina County,Texas,48000,87805,"802 sq mi(2,077 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,802.0
3,48007,Aransas County,Texas,48000,25572,252 sq mi(653 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,252.0
4,48009,Archer County,Texas,48000,8809,"910 sq mi(2,357 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,910.0
5,48011,Armstrong County,Texas,48000,1879,"914 sq mi(2,367 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,914.0
6,48013,Atascosa County,Texas,48000,48981,"1,232 sq mi(3,191 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
7,48015,Austin County,Texas,48000,29786,"653 sq mi(1,691 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,653.0
8,48017,Bailey County,Texas,48000,7077,"827 sq mi(2,142 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,827.0
9,48019,Bandera County,Texas,48000,22351,"792 sq mi(2,051 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,792.0
10,48021,Bastrop County,Texas,48000,84761,"888 sq mi(2,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,888.0
11,48023,Baylor County,Texas,48000,3581,"871 sq mi(2,256 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,871.0
12,48025,Bee County,Texas,48000,32563,"880 sq mi(2,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,880.0
13,48027,Bell County,Texas,48000,347833,"1,059 sq mi(2,743 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
14,48029,Bexar County,Texas,48000,1958578,"1,247 sq mi(3,230 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
15,48031,Blanco County,Texas,48000,11626,"711 sq mi(1,841 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,711.0
16,48033,Borden County,Texas,48000,673,"899 sq mi(2,328 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,899.0
17,48035,Bosque County,Texas,48000,18326,"989 sq mi(2,561 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,989.0
18,48037,Bowie County,Texas,48000,94012,"888 sq mi(2,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,888.0
19,48039,Brazoria County,Texas,48000,362457,"1,387 sq mi(3,592 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
20,48041,Brazos County,Texas,48000,222830,"586 sq mi(1,518 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,586.0
21,48043,Brewster County,Texas,48000,9337,"6,193 sq mi(16,040 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,6.0
22,48045,Briscoe County,Texas,48000,1528,"900 sq mi(2,331 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,900.0
23,48047,Brooks County,Texas,48000,7235,"943 sq mi(2,442 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,943.0
24,48049,Brown County,Texas,48000,38053,"944 sq mi(2,445 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,944.0
25,48051,Burleson County,Texas,48000,18011,"666 sq mi(1,725 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,666.0
26,48053,Burnet County,Texas,48000,46804,"995 sq mi(2,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,995.0
27,48055,Caldwell County,Texas,48000,42338,"546 sq mi(1,414 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,546.0
28,48057,Calhoun County,Texas,48000,21744,"512 sq mi(1,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,512.0
29,48059,Callahan County,Texas,48000,13946,"899 sq mi(2,328 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,899.0
30,48061,Cameron County,Texas,48000,423725,"906 sq mi(2,347 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,906.0
31,48063,Camp County,Texas,48000,12855,198 sq mi(513 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,198.0
32,48065,Carson County,Texas,48000,6032,"923 sq mi(2,391 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,923.0
33,48067,Cass County,Texas,48000,30012,"938 sq mi(2,429 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,938.0
34,48069,Castro County,Texas,48000,7843,"898 sq mi(2,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,898.0
35,48071,Chambers County,Texas,48000,41441,"599 sq mi(1,551 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,599.0
36,48073,Cherokee County,Texas,48000,52240,"1,052 sq mi(2,725 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
37,48075,Childress County,Texas,48000,7067,"710 sq mi(1,839 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,710.0
38,48077,Clay County,Texas,48000,10421,"1,098 sq mi(2,844 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
39,48079,Cochran County,Texas,48000,2851,"775 sq mi(2,007 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,775.0
40,48081,Coke County,Texas,48000,3306,"899 sq mi(2,328 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,899.0
41,48083,Coleman County,Texas,48000,8430,"1,273 sq mi(3,297 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
42,48085,Collin County,Texas,48000,969603,"848 sq mi(2,196 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,848.0
43,48087,Collingsworth County,Texas,48000,2987,"919 sq mi(2,380 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,919.0
44,48089,Colorado County,Texas,48000,21232,"963 sq mi(2,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,963.0
45,48091,Comal County,Texas,48000,141009,"562 sq mi(1,456 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,562.0
46,48093,Comanche County,Texas,48000,13573,"938 sq mi(2,429 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,938.0
47,48095,Concho County,Texas,48000,2717,"992 sq mi(2,569 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,992.0
48,48097,Cooke County,Texas,48000,39895,"874 sq mi(2,264 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,874.0
49,48099,Coryell County,Texas,48000,74913,"1,052 sq mi(2,725 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
50,48101,Cottle County,Texas,48000,1387,"901 sq mi(2,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,901.0
51,48103,Crane County,Texas,48000,4740,"786 sq mi(2,036 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,786.0
52,48105,Crockett County,Texas,48000,3564,"2,808 sq mi(7,273 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,2.0
53,48107,Crosby County,Texas,48000,5899,"900 sq mi(2,331 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,900.0
54,48109,Culberson County,Texas,48000,2231,"3,813 sq mi(9,876 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,3.0
55,48111,Dallam County,Texas,48000,7208,"1,505 sq mi(3,898 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
56,48113,Dallas County,Texas,48000,2618148,"880 sq mi(2,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,880.0
57,48115,Dawson County,Texas,48000,12813,"902 sq mi(2,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,902.0
58,48117,Deaf Smith County,Texas,48000,18836,"1,497 sq mi(3,877 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
59,48119,Delta County,Texas,48000,5298,277 sq mi(717 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,277.0
60,48121,Denton County,Texas,48000,836210,"888 sq mi(2,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,888.0
61,48123,DeWitt County,Texas,48000,20226,"909 sq mi(2,354 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,909.0
62,48125,Dickens County,Texas,48000,2209,"904 sq mi(2,341 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,904.0
63,48127,Dimmit County,Texas,48000,10418,"1,331 sq mi(3,447 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
64,48129,Donley County,Texas,48000,3311,"930 sq mi(2,409 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,930.0
65,48131,Duval County,Texas,48000,11273,"1,793 sq mi(4,644 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
66,48133,Eastland County,Texas,48000,18411,"926 sq mi(2,398 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,926.0
67,48135,Ector County,Texas,48000,157087,"901 sq mi(2,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,901.0
68,48137,Edwards County,Texas,48000,1953,"2,120 sq mi(5,491 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,2.0
69,48139,Ellis County,Texas,48000,173620,"940 sq mi(2,435 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,940.0
70,48141,El Paso County,Texas,48000,840410,"1,013 sq mi(2,624 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
71,48143,Erath County,Texas,48000,41969,"1,086 sq mi(2,813 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
72,48145,Falls County,Texas,48000,17437,"769 sq mi(1,992 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,769.0
73,48147,Fannin County,Texas,48000,34446,"892 sq mi(2,310 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,892.0
74,48149,Fayette County,Texas,48000,25272,"950 sq mi(2,460 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,950.0
75,48151,Fisher County,Texas,48000,3880,"901 sq mi(2,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,901.0
76,48153,Floyd County,Texas,48000,5855,"992 sq mi(2,569 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,992.0
77,48155,Foard County,Texas,48000,1222,"707 sq mi(1,831 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,707.0
78,48157,Fort Bend County,Texas,48000,764828,"875 sq mi(2,266 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,875.0
79,48159,Franklin County,Texas,48000,10767,286 sq mi(741 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,286.0
80,48161,Freestone County,Texas,48000,19625,"885 sq mi(2,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,885.0
81,48163,Frio County,Texas,48000,19600,"1,133 sq mi(2,934 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
82,48165,Gaines County,Texas,48000,20638,"1,502 sq mi(3,890 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
83,48167,Galveston County,Texas,48000,335036,"399 sq mi(1,033 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,399.0
84,48169,Garza County,Texas,48000,6528,"896 sq mi(2,321 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,896.0
85,48171,Gillespie County,Texas,48000,26646,"1,061 sq mi(2,748 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
86,48173,Glasscock County,Texas,48000,1348,"901 sq mi(2,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,901.0
87,48175,Goliad County,Texas,48000,7562,"854 sq mi(2,212 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,854.0
88,48177,Gonzales County,Texas,48000,20893,"1,068 sq mi(2,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,1.0
89,48179,Gray County,Texas,48000,22404,"928 sq mi(2,404 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,928.0
90,48181,Grayson County,Texas,48000,131140,"934 sq mi(2,419 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,934.0
91,48183,Gregg County,Texas,48000,123367,274 sq mi(710 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,274.0
92,48185,Grimes County,Texas,48000,28032,"794 sq mi(2,056 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Texas,2020-03-24 16:27:34.346365,794.0
